title,state,created_at,updated_at,author,comments,labels,body,url
"Ensure Credential Pulled Images tests still flaking with ""pulled record ... never appeared"" after #138527/#138642 (kubelet-gce-e2e-swap-ubuntu-serial)",open,2026-07-26T09:18:46Z,2026-07-29T16:01:24Z,shreyaabaranwal,2,"sig/node, kind/flake, priority/important-longterm, triage/accepted","
Title
Ensure Credential Pulled Images tests still flaking with ""pulled record ... never appeared"" after 
#138527/
#138642

Body

Hitting this on kubelet-gce-e2e-swap-ubuntu-serial - pretty sure this is the same flake as 
#136546/
#138527, just came back.

Testgrid: https://testgrid.k8s.io/sig-node-kubelet#kubelet-gce-e2e-swap-ubuntu-serial

A few sub-tests under Ensure Credential Pulled Images ... [FeatureGate:KubeletEnsureSecretPulledImages] are failing, all through the same shared BeforeEach helper (tempRemoveImagePulledRecord in test/e2e_node/util_kubeletconfig.go):

util_kubeletconfig.go:133] Unexpected error: the file with the pulled record for the image ID never appeared:
<context.deadlineExceededError>: context deadline exceeded
Quick rundown of what that helper does: it polls every 1s for up to 5s waiting for kubelet to write an ImagePulledRecord at /var/lib/kubelet/image_manager/pulled/sha256-<hash>, then moves it aside so a later step can check kubelet's behavior when the record's missing. If nothing shows up in 5s, it just fails.

#138527 got closed by 
#138642, but looking at that PR, it only added debug logging to this wait loop - didn't touch the 5s timeout or actually figure out why the record's sometimes missing. So this was never really fixed, just made easier to see happening.

And that's actually how I found something new - the extra logging from 
#138642 caught this in a recent run (2026-07-25, ~12:40 UTC) that wasn't visible back when 
#138527 was filed:

util_kubeletconfig.go:116] failed to stat file "".../pulled/sha256-c0a25c4ccec43320c35febdf68a46e03b3f9323eada881535d78d91aa9962741"": ... no such file or directory
util_kubeletconfig.go:128] contents of ""/var/lib/kubelet/image_manager/pulled"": map[
  .../pulled/sha256-fbeb66043fabeed6f125049e44aef32e0b8f9e657a240b5a2091b292bab530f2:
    {""kind"":""ImagePulledRecord"", ..., ""lastUpdatedTime"":""2026-07-25T14:26:20Z"", ...}
]
So at the moment it fails, the pulled/ directory isn't actually empty - there's a record in there, just for a different image, written ~23 minutes earlier by (presumably) an earlier sub-test in the same run. The record this specific check is waiting for just never shows up in the 5s window.

That makes me think this isn't pure slowness - more likely kubelet just doesn't write a new ImagePulledRecord at all when the image's already cached from an earlier sub-test in the same run, and the poll is timing out waiting for something that was never coming. Would be good to get sig-node's take on whether that's expected - if so, the fix is probably on the test's assumptions, not the timeout.

Checked the last 10 Testgrid columns for this job (~07-24 to 07-26) - failed 3/10 times, 6/20 over a longer window, so it's a real recurring thing, not a one-off. One specific run if useful: prow job 2080994746846679040 (2026-07-25, ~12:40-14:49 UTC), 2 sub-tests failed with this exact error.

/sig node
/kind flake

Related: 
#136546, 
#138527, 
#138642",https://github.com/kubernetes/kubernetes/issues/140942
Remove the retired Go Report Card badge from README,open,2026-07-26T06:28:51Z,2026-07-26T06:28:59Z,xiantang,1,"kind/cleanup, sig/contributor-experience, needs-triage","**What happened**

The README still shows a Go Report Card badge. Go Report Card has been sunset — https://goreportcard.com/report/github.com/kubernetes/kubernetes now returns a retirement notice instead of a grade, so the badge no longer links to anything meaningful.

**What you expected to happen**

README badges point to live services.

**Anything else we need to know?**

Proposal: drop the badge from README.md. The upstream site recommends golangci-lint, which this repo already runs in CI.

/sig contributor-experience
/kind cleanup",https://github.com/kubernetes/kubernetes/issues/140940
kubelet: support version emulation for CPU and Topology Manager policy options,open,2026-07-25T15:43:26Z,2026-07-25T18:38:06Z,Nachiket-Roy,5,"sig/node, kind/feature, needs-triage","### What would you like to be added?

The Kubelet configuration validation for CPU Manager (`CPUManagerPolicyOptions`) and Topology Manager (`TopologyManagerPolicyOptions`) should support Kubernetes version emulation through `CompatibilityVersion`.

Currently, policy options are validated against static, compile-time lists (`alphaOptions`, `betaOptions`, and `stableOptions`). Instead, validation should determine whether an option is available based on its lifecycle at the emulated Kubernetes version.

Specifically, configuration validation should:

- Evaluate policy option availability using versioned lifecycle information.
- Compare the option's maturity stage against the current emulation version (`DefaultFeatureGate.EmulationVersion()`).
- Respect the corresponding feature gates for that emulated version (for example, `CPUManagerPolicyAlphaOptions`, `CPUManagerPolicyBetaOptions`, and their Topology Manager equivalents).
- Reject policy options that were not available or enabled in the target emulated release.

This would make CPU Manager and Topology Manager configuration validation consistent with the semantics of `CompatibilityVersion`.

### Why is this needed?

`CompatibilityVersion` allows users to run a newer Kubernetes binary while emulating the behavior of an older Kubernetes release. This is important for upgrades, rollbacks, and version-skew testing.

Today, CPU Manager and Topology Manager policy options are validated against static lists compiled into the binary rather than the emulated version. As a result, options introduced or promoted in later Kubernetes releases can be incorrectly accepted when emulating an older version.

For example, `prefer-align-cpus-by-uncorecache` became stable in Kubernetes v1.34. A Kubelet binary running with `CompatibilityVersion=v1.30` should reject this option, but the current validation accepts it because it only checks the binary's built-in option lists.

This creates a configuration compatibility gap where a configuration accepted under version emulation would not have been accepted by an actual Kubelet of that Kubernetes release, weakening the guarantees provided by `CompatibilityVersion`.

Making policy option validation version-aware ensures that Kubelet configuration behaves consistently with the selected emulation version and preserves the expected upgrade and rollback semantics.",https://github.com/kubernetes/kubernetes/issues/140937
kubelet: serialized pod status sync causes unnecessary cross-pod serialization,open,2026-07-25T14:16:26Z,2026-07-30T16:41:27Z,justinsb,2,"sig/scalability, sig/node, kind/feature, needs-triage","### What would you like to be added?

The bottleneck in high throughput pod churn (> 5 pods / second / node) seems to be the status update from kubelet.  Other controllers rely on this update, so even if the container has started it is not necessarily visible externally.

There are low-hanging opportunities for efficiency improvement: It does a GET before each update, it runs multiple updates for a pod start (though these already coalesce under load), and it does all operations in series on a single worker goroutine, where a batch of pod status updates blocks the next batch.

Proposed fixes:

- Parallelize status syncs with per-pod ordering preserved . This is what #124596 was addressing (closed by triage bot).
- Eliminate the GET — serve the precondition check from the informer/last-known state (also proposed in #123875).
- Two-tier queue — first-time-Ready and deletion-releasing syncs ahead of lower-importance updates; per-pod coalescing means we are already dropping these updates under moderate load - there's no guarantee that clients will observe them as individual updates.

I have a reproducible benchmark harness (kOps + load generator + per-pod tracing across watch/journal/containerd), full artifacts for every number above, and I'm happy to help revive #124596 or review/test an alternative.

If it's helpful, I can also try to figure out how to run the agent-sandbox stress-test on demand against k/k, I think the test is pretty good at capturing a lot of information in a machine readable format, and then generating a report in a human-readable format!



/sig node
/sig scalability
/kind feature


### Why is this needed?

Under sustained pod churn of ~5–9 creates/s per node, the kubelet starts pods quickly (~200ms to containers running when the image is already pulled) but takes 1–2.5 seconds to report that status to the API server. The delay is in the status manager's serialized sync path, and it caps cluster-wide pod-startup throughput for any consumer that keys off pod status (controllers, autoscalers, users). I instrumented this end-to-end on v1.36.2 and can attribute the full latency chain; I believe this revives #123875, which described the same limitation but was closed by the lifecycle bot without triage, along with both fix attempts (#123877, #124596).

https://storage.googleapis.com/kubernetes-ci-logs/pr-logs/pull/kubernetes-sigs_agent-sandbox/1204/presubmit-agent-sandbox-benchmarks-kops-gcp-kindnet/2080749074797039616/artifacts/stress-test/report/index.html

Benchmark: 20–40 node clusters (kOps/GCE, n2-standard-8 workers on pd-ssd, c3-standard-22 control plane, v1.36.2), pod create/delete churn (with a wrapping Agent Sandbox CRD). Per-pod lifecycle traced by joining the API watch stream, kubelet journals, and containerd events.

At ~8 pods/s/node (per-pod p50):

| stage |  latency | 
|  ----- |  ------ | 
|  scheduler binding write → kubelet SyncLoop ADD |  0–1ms             | 
|  ADD → pod sandbox creation dispatched (CRI)            | ~3ms              | 
|  dispatch → containers running (PLEG Started)   |  ~150–240ms        | 
|  PLEG Started → status synced to API server     |  1.16s (p90 1.96s) | 

The last stage scales cleanly with churn: 0.01s at ~1 pods/s/node → 0.22s at ~5/s → 0.82s at ~7/s → 1.16s at ~8/s. Meanwhile kubelet's own pod_start_duration_seconds reports ≤0.5s for 99.9% of pods — the SLI clock stops before the reporting delay begins, so the regression is invisible to the standard dashboards.

What we ruled out:

- API server: PATCH pods/status 6.2ms mean server-side at 373/s; APF wait 0.0ms on all priority levels
- Client rate limiter: fully eliminated as a factor — with [kubeAPIQPS=500](https://storage.googleapis.com/kubernetes-ci-logs/pr-logs/pull/kubernetes-sigs_agent-sandbox/1283/presubmit-agent-sandbox-benchmarks-kops-gcp-kindnet/2081011556287516672/artifacts/stress-test/report/index.html), rate-limiting waits are 0.00ms across 68k+ main-client requests at peak churn, and the residual delay is still 944ms p50 / 1,287ms p90 at ~9 pods/s/node.  (Note that there is still client-side rate limiting, but it is on the POST endpoint, which I believe is because we're limiting events QPS to limit load on the apiserver)
- Kubelet work time: first-sync (pod_worker_duration{create}) 212ms and flat across load; volume mounts negligible; PLEG relist steady at 1.00–1.03s / 27ms duration; zero ""housekeeping took longer"" warnings in journals.
- Container runtime: containerd events show creations running up to 10-wide concurrently, ~86% idle, pause-sandbox spans 95ms p50.

Why pkg/kubelet/status/status_manager.go:

1. One goroutine: syncPod and syncBatch share a single goroutine by design (""to avoid sync races"", Start()); every pod's status update on a node funnels through it sequentially.
2. Two round trips per sync: syncPod does a GET then a PATCH (~15–30ms wall time per sync at load). Same amplification #123875 flagged.
3. No importance ordering: syncBatch iterates m.podStatuses — a Go map, i.e. random order. A pod's first-ever Ready transition (which controllers block on) has equal standing with terminal bookkeeping of deleted pods.
4. The coalescing trap (the subtle finding): the per-pod versioned status means a deep queue coalesces a pod's Pending→Running→Ready into fewer PATCHes. This makes the lane partially self-defending against relief: going 20→40 nodes halved per-node churn but syncs-per-pod rose from ~2.4 to ~3.6 as the queue shallowed and coalescing unwound — scale-out yields sublinear improvement.  https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/kubernetes-sigs_agent-sandbox/1276/presubmit-agent-sandbox-benchmarks-kops-gcp-kindnet/2080880843894558720
",https://github.com/kubernetes/kubernetes/issues/140936
Flaky test: TestValidateEvictionStatusUpdate/mark_active_and_started on Windows,open,2026-07-24T21:19:53Z,2026-07-24T21:20:01Z,lukaszwojciechowski,1,"kind/flake, sig/windows, needs-triage","### Which jobs are flaking?

pull-kubernetes-unit-windows-master

### Which tests are flaking?

TestValidateEvictionStatusUpdate/mark_active_and_started

### Since when has it been flaking?

Since commit `fc558fb4e9fa9da1dc583f5c71f27cd54debc4ae` — ""introduce EvictionRequest and Eviction API"" (merged 2026-07-23). This commit introduced the `TestValidateEvictionStatusUpdate` test along with the ""mark active and started"" case, which from the start used `metav1.Now()` vs `clock.Now()` non-deterministically.

### Testgrid link

https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/140855/pull-kubernetes-unit-windows-master/2080738822861099008

### Reason for failure (if possible)

In the ""mark active and started"" test case, `oldInput` (`mkValidEvictionStatus(2)`) sets `Responders[0].StartTime` to `metav1.Now()` (wall clock), while `input` overrides it with `clock.Now()` (fake clock initialized from `time.Now()`). On Windows, the system clock resolution is ~15ms, so both calls can return the same timestamp. When that happens, `SemanticDeepEqual` considers `oldInput` and `input` equal, triggering the ""Expected oldInput and input to differ"" assertion (line 816).

### Anything else we need to know?

_No response_

### Relevant SIG(s)

/sig windows",https://github.com/kubernetes/kubernetes/issues/140924
[Failing-test] api snoop is detecting an untested endpoint,closed,2026-07-24T21:06:26Z,2026-07-25T12:42:25Z,kannon92,8,"priority/important-soon, sig/node, kind/failing-test, needs-triage","### Which jobs are failing?

apisnoop-conformance-gate

### Which tests are failing?

https://testgrid.k8s.io/sig-arch-conformance#apisnoop-conformance-gate

### Since when has it been failing?

07/22

### Testgrid link

https://testgrid.k8s.io/sig-arch-conformance#apisnoop-conformance-gate

### Reason for failure (if possible)

```
==================
UNTESTED ENDPOINTS
getLifecycleAPIGroup
```

### Anything else we need to know?

_No response_

### Relevant SIG(s)

/sig architecture",https://github.com/kubernetes/kubernetes/issues/140923
kubectl create ingress accepts trailing data in --rule and silently drops TLS,open,2026-07-24T21:05:31Z,2026-07-25T05:51:52Z,reckless-sherixx,5,"kind/bug, area/kubectl, sig/cli, needs-triage","### What happened?
                                                                                                                           
  kubectl create ingress accepts malformed trailing data in --rule.                                                        
                                                                                                                           
  For example, this malformed rule passes client-side validation:                                                          
                                                                                                                           
  foo.com/=svc:http,tls=secret123,garbage                                                                                  
                                                                                                                           
  The extra ,garbage causes TLS parsing to be skipped. The resulting Ingress has no spec.tls, despite the rule containing  
  tls=secret123.

  This is a client-side validation bug that can silently create an Ingress without the intended TLS configuration.         
                                                                                                                           
  ### What did you expect to happen?                                                                                       
                                                                                                                           
  The command should reject the rule because it does not match the documented format:                                      
                                                                                                                           
  host/path=svcname:svcport[,tls[=secret]]                                                                                 
                                                                                                                           
  For example:                                                                                                             
                                                                                                                           
  rule foo.com/=svc:http,tls=secret123,garbage is invalid and should be in format host/path=svcname:svcport[,tls[=secret]] 
                                                                                                                           
  ### How can we reproduce it (as minimally and precisely as possible)?                                                    
                                                                                                                           
  Run:                                                                                                                     
                                                                                                                           
  $ kubectl create ingress demo \                                                                                          
      --rule='foo.com/=svc:http,tls=secret123,garbage' \                                                                   
      --dry-run=client \                                                                                                   
      -o yaml                                                                                                              
                                                                                                                           
  Expected: the command rejects the malformed rule.                                                                        
                                                                                                                           
  Actual: the command accepts it and renders an Ingress with an HTTP rule but without a spec.tls entry.                    
                                                                                                                           
  The behavior was also reproduced with a focused unit test:                                                               
                                                                                                                           
  CreateIngressOptions{                                                                                                    
      Rules: []string{""foo.com/=svc:http,tls=secret123,garbage""},                                                          
  }.Validate()                                                                                                             
                                                                                                                           
  Validate() returns nil. Constructing the Ingress from those options produces zero TLS rules.                             
                                                                                                                           
  ### Anything else we need to know?                                                                                       
                                                                                                                           
  Root cause:                                                                                                              
                                                                                                                           
  - ruleRegex is anchored at the start but not at the end.                                                                 
  - Validate() uses MatchString, so a valid prefix is sufficient.                                                          
  - buildTLSRules() only processes rules split into exactly two comma-separated fields. The trailing field makes the length
    three, so TLS is skipped.                                                                                              
                                                                                                                           
  Relevant code:                                                                                                           
                                                                                                                           
  - https://github.com/kubernetes/kubernetes/blob/master/staging/src/k8s.io/kubectl/pkg/cmd/create/create_ingress.go#L49   
  - https://github.com/kubernetes/kubernetes/blob/master/staging/src/k8s.io/kubectl/pkg/cmd/create/create_ingress.go#L223  
  - https://github.com/kubernetes/kubernetes/blob/master/staging/src/k8s.io/kubectl/pkg/cmd/create/create_ingress.go#L326  
                                                                                                                           
  Suggested fix: end-anchor the validation regex and add regression tests for trailing data.                               
                                                                                                                           
  I searched open and closed Kubernetes issues and PRs using command-, symptom-, and file-based queries and did not find an  existing matching report or open fix.                                                                                    
                                                                                                                           
  ### Kubernetes version                                                                                                   
                                                                                                                           
  Client Version: v1.36.2                                                                                                  
  Source tag commit: 24e2b02af5543d7910c2bb074c7264df5a8f0467                                                              
                                                                                                                           
  ### Cloud provider                                                                                                       
                                                                                                                           
  Not applicable. This is a client-side kubectl parsing and validation issue; it does not require a cluster or cloud       
  provider.                                                                                                                
                                                                                                                           
  ### OS version                                                                                                           
                                                                                                                           
  Windows, amd64                                                                                                           
                                                                                                                           
  ### Install tools                                                                                                        
                                                                                                                           
  Built/tested from a local Kubernetes source checkout with Go 1.26.4.                                                     
                                                                                                                           
  ### Container runtime (CRI) and version (if applicable)                                                                  
                                                                                                                           
  Not applicable.                                                                                                          
                                                                                                                           
  ### Related plugins (CNI, CSI, ...) and versions (if applicable)                                                         
                                                                                                                           
  Not applicable.           ",https://github.com/kubernetes/kubernetes/issues/140922
Add back `admissioninitializer.WantsAuthorizer` for v1.37,closed,2026-07-24T15:53:45Z,2026-07-28T15:35:59Z,luxas,1,"kind/cleanup, sig/auth, needs-triage","As part of implementing [Conditional Authorization](https://github.com/kubernetes/enhancements/issues/5681), in https://github.com/kubernetes/kubernetes/pull/138801 we did a literal rename from 

```go
if wants, ok := plugin.(WantsAuthorizer); ok {
	wants.SetAuthorizer(i.authorizer)
}
```

to

```go
if wants, ok := plugin.(WantsUnconditionalAuthorizer); ok {
	wants.SetUnconditionalAuthorizer(i.authorizer)
}
```

using a fully mechanical rename, with `authorizer.UnconditionalAuthorizer` corresponding to the authorizer interface that existed in v1.36, and `authorizer.Authorizer` growing new capabilities in v1.37.

The intention was to add `admissioninitializer.WantsAuthorizer` in a subsequent PR as a clean diff to show new usage of new features. 

If commit https://github.com/kubernetes/kubernetes/commit/833f712b4259a5a18a4bd4aee078f422dd3ec776, admission plugins that provide `SetAuthorizer(authorizer.Authorizer)` in v1.36 would either:

a) get a compile error in v1.37 if they locked their implementation like `var _ admissioninitializer.WantsAuthorizer = fooPlugin{}`
b) fail silently at runtime during `ValidateInitialization() error` as `SetAuthorizer` wouldn't be called

...until the admission plugin performed the same rename.

This code was initially part of https://github.com/kubernetes/kubernetes/pull/137633 (and its prefactor https://github.com/kubernetes/kubernetes/pull/140715), but given this larger feature PR will not be part of v1.37, I propose to break out the commit to a dedicated PR, which targets v1.37 as a bug fix, to not break existing clients that depended on `admissioninitializer.WantsAuthorizer`.

/sig auth
/kind cleanup
/assign",https://github.com/kubernetes/kubernetes/issues/140915
"kube-apiserver: request can hang for 40–90s when its etcd transport is recycled mid-flight (grpc-go v1.72.2 bug, fixed in v1.77.0; affects release-1.34/1.35)",open,2026-07-24T13:51:47Z,2026-07-28T13:32:18Z,fasaxc,3,"kind/bug, sig/api-machinery, needs-triage","### What happened?

In our CI environment (Calico Felix functional tests, which start a fresh kube-apiserver per test), a LIST of a CRD hung inside the apiserver for 13+ seconds while identical LISTs from other clients, through the same apiserver, succeeded within 300 ms. The stuck request was still blocked on its first attempt of an etcd KV/Range RPC when the client gave up:

```
{""level"":""warn"",""logger"":""etcd-client"",""caller"":""v3@v3.6.5/retry_interceptor.go:65"",""msg"":""retrying of unary invoker failed"",""target"":""etcd-endpoints://0xc004ab9680/[...]:2379"",""method"":""/etcdserverpb.KV/Range"",""attempt"":0,""error"":""rpc error: code = Canceled desc = context canceled""}
E ... timeout.go:140] ""Post-timeout activity"" ... method=""GET"" path=""/apis/crd.projectcalico.org/v1/globalnetworksets""
```

etcd (single node, v3.5.24) was healthy throughout: no slow-apply or read-index warnings, and it served all other requests, including the same LIST from other clients, in milliseconds.

The hung request was the first request ever for that CRD on the freshly started apiserver. First requests trigger lazy creation of the CRD's storage, including a new etcd client (one per CRD - #111476). The hang coincided with a burst of transport churn from ~14 CRD storages being created at once:

```
W ... grpc: addrConn.createTransport failed to connect ... Err: connection error: desc = ""error reading server preface: read tcp [...]: use of closed network connection""
W ... grpc: addrConn.createTransport failed to connect ... Err: ""transport: failed to write client preface: write tcp [...]: use of closed network connection""
W ... grpc: addrConn.createTransport failed to connect ... Err: ""transport: Error while dialing: dial tcp [...]: operation was canceled""
```

### What did you expect to happen?

All requests for that list serviced promptly.

### How can we reproduce it (as minimally and precisely as possible)?

Repeatedly hammer the list CR path on freshly started API server.  It is probabilistic and infrequent.

### Anything else we need to know?

Upstream fix (assuming RCA below is correct)

- grpc/grpc-go#8425 (""Transport close blocks on unresponsive reader""), fixed by grpc/grpc-go#8534 (""transport: Invoke net.Conn.SetReadDeadline in http2_client.Close""), released in grpc-go v1.77.0. Related hardening: grpc/grpc-go#8615 (pickfirstleaf stuck in IDLE), released in v1.76.0.
- Neither was backported to grpc-go 1.72.x.
- kubernetes master picked up the fix incidentally via routine dependency maintenance (#136227, grpc v1.78.0; then #137906, v1.79.3), so 1.36 is fixed. release-1.35 (through v1.35.7) and release-1.34 still vendor grpc-go v1.72.2.

Potential root cause (from Claude): 

internal/transport/http2_client.go strands in-flight RPCs when a transport leaves service:

- Close(): calls t.onClose(...) first the subchannel immediately reports the transport dead and new RPCs move to a fresh transport — then waits for GOAWAY write, then blocks on <-t.readerDone with no deadline, and only after that errors the in-flight streams. If the dying connection goes mute (no FIN/RST reaches the reader), in-flight streams wait indefinitely.
- GracefulClose(): calls t.onClose(...) and then waits for active streams to drain with no deadline; in-flight streams are never errored at all.

So an RPC that lands on a transport just as it is being recycled is stranded on attempt 0: the etcd retry interceptor never sees the attempt finish, so it never retries, while every new RPC succeeds on the replacement transport. The etcd client defaults to WaitForReady(true), so nothing bounds the attempt client-side. The only recovery paths are the etcd client keepalive configured in storagebackend/factory/etcd3.go (30s ping / 10s timeout → ~40–86s) or the HTTP request's own context ending (server --request-timeout, or the caller disconnecting — which is what we observed).

Two things make first-requests-to-CRDs a reliable trigger window: per-CRD lazy storage creation churns subchannels exactly when the request is issued, and with ResilientWatchCacheInitialization a LIST arriving before the CRD's watch cache is ready delegates straight to etcd (cacher/delegator.go), putting the user request directly on the brand-new transport.

Caveat: the chain above is established from the logs plus reading the vendored code; we have not reproduced it with a patched grpc-go to bisect.

### Kubernetes version

<details>

Kubernetes: v1.35.6
etcd server v3.5.24,
</details>


### Cloud provider

<details>
GCP, our own test harness that runs API server only and Calico components 
</details>


### OS version

<details>

```console
Ubuntu 22.04
Kernel 6.8.0-1064 - the HWE/GCP kernel
```

</details>


### Install tools

<details>
Calico FV test harness
</details>


### Container runtime (CRI) and version (if applicable)

<details>

</details>


### Related plugins (CNI, CSI, ...) and versions (if applicable)

<details>
Calico v3.32 
</details>
",https://github.com/kubernetes/kubernetes/issues/140911
Failure cluster [08ffb694...] `StatefulSet` problems in `ci-kubernetes-e2e-kind-alpha-beta-features-canary`,closed,2026-07-24T12:50:31Z,2026-07-30T21:28:34Z,dims,8,"priority/important-soon, sig/apps, kind/failing-test, triage/accepted","### Failure cluster [08ffb694187fb53f5d54](https://go.k8s.io/triage#08ffb694187fb53f5d54)

##### Error text:
```
[FAILED] Failed waiting for pods to enter running: context deadline exceeded
In [It] at: k8s.io/kubernetes/test/e2e/framework/statefulset/wait.go:63 @ 07/10/26 16:56:53.526

```
#### Recent failures:
[7/23/2026, 8:56:30 PM ci-kubernetes-e2e-kind-alpha-beta-features-canary](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-kubernetes-e2e-kind-alpha-beta-features-canary/2080456944480423936)
[7/23/2026, 12:55:33 PM ci-kubernetes-e2e-kind-alpha-beta-features-canary](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-kubernetes-e2e-kind-alpha-beta-features-canary/2080335900859961344)
[7/23/2026, 4:56:29 AM ci-kubernetes-e2e-kind-alpha-beta-features-canary](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-kubernetes-e2e-kind-alpha-beta-features-canary/2080215099477331968)
[7/22/2026, 8:55:20 PM ci-kubernetes-e2e-kind-alpha-beta-features-canary](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-kubernetes-e2e-kind-alpha-beta-features-canary/2080094057907884032)
[7/22/2026, 12:53:54 PM ci-kubernetes-e2e-kind-alpha-beta-features-canary](https://prow.k8s.io/view/gs/kubernetes-ci-logs/logs/ci-kubernetes-e2e-kind-alpha-beta-features-canary/2079973098446131200)


/kind failing-test
<!-- If this is a flake, please add: /kind flake -->

/sig apps",https://github.com/kubernetes/kubernetes/issues/140910
scheduler: graduate PreQueueingHint extension point,open,2026-07-24T12:18:42Z,2026-07-27T14:44:07Z,pohly,7,"sig/scheduling, kind/feature, triage/accepted, wg/device-management","### What would you like to be added?

This is the follow-up to https://github.com/kubernetes/kubernetes/pull/138916. The extension is under a feature gate, beta on by default. We should evaluate performance and when it's ready, graduate to GA. Removal of the feature gate then follows.

For performance considerations and potential patches, see https://github.com/kubernetes/kubernetes/pull/138916#discussion_r3621507075.



### Why is this needed?

Event handling became more expensive:
```
                                                                                         │ pohly/base-aa94f417962c7c4-v1.37.0-beta.0-458-gaa94f417962.log │           pohly/geeta-v1.37.0-beta.0-468-ge02f8f20de2.log            │
                                                                                         │          scheduler_event_handling_duration_ms/Average          │ scheduler_event_handling_duration_ms/Average  vs base                │
PerfScheduling/PublishResourceSlices/500nodes-6                                                                                             3.138m ±   6%                                  3.973m ±   3%   +26.59% (p=0.002 n=6)
PerfScheduling/PublishResourceSlices/5000nodes-6                                                                                            3.103m ±   7%                                  3.770m ±   5%   +21.49% (p=0.002 n=6)
PerfScheduling/SchedulingWithResourceClaimTemplate/5000pods_500nodes-6                                                                      4.511m ±  18%                                 10.340m ±  64%  +129.24% (p=0.002 n=6)
PerfScheduling/SchedulingWithResourceClaimTemplate/empty_500nodes-6                                                                         4.164m ±  15%                                 11.490m ±  16%  +175.97% (p=0.002 n=6)
PerfScheduling/SchedulingWithResourceClaimTemplate/half_500nodes-6                                                                          4.713m ±  16%                                 10.910m ± 104%  +131.46% (p=0.002 n=6)
PerfScheduling/SchedulingWithResourceClaimTemplate/full_500nodes-6                                                                          4.200m ±  23%                                 11.165m ±  12%  +165.83% (p=0.002 n=6)
PerfScheduling/SchedulingWithResourceClaimTemplate/selector_empty_500nodes-6                                                                4.273m ±  15%                                 10.710m ±  32%  +150.61% (p=0.002 n=6)
PerfScheduling/SchedulingWithResourceClaimTemplate/match_empty_500nodes-6                                                                   4.618m ±  22%                                 10.370m ±  59%  +124.56% (p=0.002 n=6)
PerfSchedulingExperimental/PublishResourceSlices/500nodes-6                                                                                 3.129m ±   6%                                  3.993m ±   3%   +27.63% (p=0.002 n=6)
PerfSchedulingExperimental/PublishResourceSlices/5000nodes-6                                                                                3.087m ±   2%                                  3.990m ±   2%   +29.21% (p=0.002 n=6)
PerfSchedulingExperimental/SchedulingWithResourceClaimTemplate/5000pods_500nodes-6                                                          4.669m ±  25%                                 10.985m ±  44%  +135.28% (p=0.002 n=6)
PerfSchedulingExperimental/SchedulingWithResourceClaimTemplate/empty_500nodes-6                                                             4.202m ±  27%                                 10.455m ±  33%  +148.84% (p=0.002 n=6)
PerfSchedulingExperimental/SchedulingWithResourceClaimTemplate/half_500nodes-6                                                              4.925m ± 124%                                 10.885m ±  25%  +121.04% (p=0.013 n=6)
PerfSchedulingExperimental/SchedulingWithResourceClaimTemplate/full_500nodes-6                                                              4.409m ±  32%                                 10.645m ±  41%  +141.44% (p=0.002 n=6)
PerfSchedulingExperimental/SchedulingWithResourceClaimTemplate/selector_empty_500nodes-6                                                    4.383m ±  22%                                 12.470m ±  21%  +184.51% (p=0.002 n=6)
PerfSchedulingExperimental/SchedulingWithResourceClaimTemplate/match_empty_500nodes-6                                                       4.490m ± 184%                                 10.630m ±  21%  +136.72% (p=0.041 n=6)
geomean                                                                                                                                     4.075m                                         8.451m         +107.37%
```",https://github.com/kubernetes/kubernetes/issues/140909
